,date,time,round,day,venue,result,opponent,poss,formation,sh,sot,dist,fk,pk,pkatt,team
2782,2022-10-09,14:00,Matchweek 10,Sun,Home,W,Fulham,50.0,4-2-3-1,16.0,7.0,16.4,0.0,1,1,West Ham
2783,2022-10-16,14:00,Matchweek 11,Sun,Away,D,Southampton,61.0,3-4-3,25.0,4.0,18.8,0.0,0,0,West Ham
2784,2022-10-19,19:30,Matchweek 12,Wed,Away,L,Liverpool,46.0,4-4-2,7.0,2.0,15.2,0.0,0,1,West Ham
2785,2022-10-24,20:00,Matchweek 13,Mon,Home,W,Bournemouth,55.0,4-2-3-1,19.0,3.0,21.1,1.0,1,1,West Ham
2786,2022-10-30,16:15,Matchweek 14,Sun,Away,L,Manchester Utd,47.0,4-2-3-1,13.0,4.0,22.3,0.0,0,0,West Ham
2787,2022-11-06,14:00,Matchweek 15,Sun,Home,L,Crystal Palace,42.0,4-2-3-1,5.0,2.0,16.7,0.0,0,0,West Ham
2788,2022-11-12,15:00,Matchweek 16,Sat,Home,L,Leicester City,54.0,4-2-3-1,18.0,6.0,16.4,0.0,0,0,West Ham
2789,2022-12-26,20:00,Matchweek 17,Mon,Away,L,Arsenal,34.0,4-2-3-1,7.0,3.0,24.2,0.0,1,1,West Ham
2790,2022-12-30,19:45,Matchweek 18,Fri,Home,L,Brentford,63.0,3-4-3,20.0,5.0,18.2,2.0,0,0,West Ham
2791,2023-01-04,19:45,Matchweek 19,Wed,Away,D,Leeds United,38.0,4-3-3,14.0,1.0,22.5,0.0,1,1,West Ham
2792,2023-01-14,15:00,Matchweek 20,Sat,Away,L,Wolves,42.0,4-3-3,16.0,3.0,18.4,0.0,0,0,West Ham
2793,2023-01-21,15:00,Matchweek 21,Sat,Home,W,Everton,33.0,3-4-3,11.0,4.0,11.9,0.0,0,0,West Ham
2794,2023-02-04,17:30,Matchweek 22,Sat,Away,D,Newcastle Utd,38.0,3-4-3,10.0,1.0,16.2,0.0,0,0,West Ham
2795,2023-02-11,12:30,Matchweek 23,Sat,Home,D,Chelsea,29.0,3-4-3,10.0,2.0,13.8,1.0,0,0,West Ham
2796,2023-02-19,16:30,Matchweek 24,Sun,Away,L,Tottenham,43.0,3-4-3,6.0,1.0,16.0,1.0,0,0,West Ham
2797,2023-02-25,15:00,Matchweek 25,Sat,Home,W,Nott'ham Forest,49.0,4-3-3,18.0,5.0,14.9,0.0,0,0,West Ham
2798,2023-03-04,15:00,Matchweek 26,Sat,Away,L,Brighton,35.0,4-2-3-1,3.0,2.0,12.1,0.0,0,0,West Ham
2799,2023-03-12,14:00,Matchweek 27,Sun,Home,D,Aston Villa,41.0,4-1-4-1,16.0,4.0,16.7,0.0,1,1,West Ham
2800,2023-04-02,14:00,Matchweek 29,Sun,Home,W,Southampton,43.0,4-3-3,12.0,2.0,14.2,1.0,0,0,West Ham
2801,2023-04-05,20:00,Matchweek 7,Wed,Home,L,Newcastle Utd,42.0,4-2-3-1,7.0,2.0,19.0,1.0,0,0,West Ham
2802,2023-04-08,15:00,Matchweek 30,Sat,Away,W,Fulham,24.0,4-4-2,9.0,5.0,14.1,0.0,0,0,West Ham
2803,2023-04-16,14:00,Matchweek 31,Sun,Home,D,Arsenal,30.0,4-3-3,15.0,2.0,14.8,1.0,1,1,West Ham
2804,2023-04-23,14:00,Matchweek 32,Sun,Away,W,Bournemouth,36.0,4-3-3,18.0,10.0,16.2,1.0,0,0,West Ham
2805,2023-04-26,19:45,Matchweek 33,Wed,Home,L,Liverpool,28.0,4-2-3-1,7.0,2.0,15.5,0.0,0,0,West Ham
2806,2023-04-29,12:30,Matchweek 34,Sat,Away,L,Crystal Palace,41.0,4-2-3-1,8.0,4.0,16.1,0.0,0,0,West Ham
2807,2023-05-03,20:00,Matchweek 28,Wed,Away,L,Manchester City,31.0,4-2-3-1,6.0,2.0,24.2,0.0,0,0,West Ham
2808,2023-05-07,19:00,Matchweek 35,Sun,Home,W,Manchester Utd,35.0,4-2-3-1,15.0,4.0,15.5,0.0,0,0,West Ham
2809,2023-05-14,14:00,Matchweek 36,Sun,Away,L,Brentford,47.0,4-2-3-1,4.0,4.0,19.0,0.0,0,0,West Ham
2810,2023-05-21,13:30,Matchweek 37,Sun,Home,W,Leeds United,59.0,4-2-3-1,19.0,9.0,14.6,0.0,0,0,West Ham
2811,2023-05-28,16:30,Matchweek 38,Sun,Away,L,Leicester City,52.0,4-2-3-1,16.0,3.0,16.7,0.0,0,0,West Ham
2812,2022-08-06,15:00,Matchweek 1,Sat,Home,W,Aston Villa,35.0,3-4-3,7.0,3.0,15.7,0.0,0,0,Bournemouth
2813,2022-08-13,15:00,Matchweek 2,Sat,Away,L,Manchester City,33.0,3-4-3,3.0,1.0,20.6,0.0,0,0,Bournemouth
2814,2022-08-20,17:30,Matchweek 3,Sat,Home,L,Arsenal,43.0,3-1-4-2,6.0,1.0,18.5,1.0,0,0,Bournemouth
2815,2022-08-27,15:00,Matchweek 4,Sat,Away,L,Liverpool,31.0,4-2-3-1,5.0,2.0,18.2,0.0,0,0,Bournemouth
2816,2022-08-31,19:30,Matchweek 5,Wed,Home,D,Wolves,35.0,4-4-2,5.0,2.0,16.1,0.0,0,0,Bournemouth
2817,2022-09-03,15:00,Matchweek 6,Sat,Away,W,Nott'ham Forest,48.0,4-2-3-1,8.0,3.0,17.5,0.0,0,0,Bournemouth
2818,2022-09-17,15:00,Matchweek 8,Sat,Away,D,Newcastle Utd,28.0,4-2-3-1,10.0,3.0,18.1,0.0,0,0,Bournemouth
2819,2022-10-01,15:00,Matchweek 9,Sat,Home,D,Brentford,42.0,4-4-2,7.0,0.0,15.5,1.0,0,0,Bournemouth
2820,2022-10-08,15:00,Matchweek 10,Sat,Home,W,Leicester City,45.0,4-4-2,10.0,4.0,15.0,1.0,0,0,Bournemouth
2821,2022-10-15,15:00,Matchweek 11,Sat,Away,D,Fulham,31.0,4-2-3-1,10.0,6.0,13.0,0.0,0,0,Bournemouth
2822,2022-10-19,19:30,Matchweek 12,Wed,Home,L,Southampton,54.0,3-4-3,15.0,3.0,17.6,1.0,0,0,Bournemouth
2823,2022-10-24,20:00,Matchweek 13,Mon,Away,L,West Ham,45.0,4-2-3-1,5.0,3.0,13.6,0.0,0,0,Bournemouth
2824,2022-10-29,15:00,Matchweek 14,Sat,Home,L,Tottenham,31.0,3-5-1-1,6.0,4.0,14.0,0.0,0,0,Bournemouth
2825,2022-11-05,15:00,Matchweek 15,Sat,Away,L,Leeds United,40.0,4-4-2,9.0,5.0,12.4,0.0,0,0,Bournemouth
2826,2022-11-12,15:00,Matchweek 16,Sat,Home,W,Everton,36.0,4-4-2,16.0,8.0,13.6,0.0,0,0,Bournemouth
2827,2022-12-27,17:30,Matchweek 17,Tue,Away,L,Chelsea,40.0,5-3-2,9.0,4.0,21.0,2.0,0,0,Bournemouth
2828,2022-12-31,15:00,Matchweek 18,Sat,Home,L,Crystal Palace,59.0,4-4-2,6.0,2.0,14.8,0.0,0,0,Bournemouth
2829,2023-01-03,20:00,Matchweek 19,Tue,Away,L,Manchester Utd,42.0,4-4-2,7.0,4.0,15.7,1.0,0,0,Bournemouth
2830,2023-01-14,17:30,Matchweek 20,Sat,Away,L,Brentford,50.0,4-4-1-1,7.0,2.0,18.1,0.0,0,0,Bournemouth
2831,2023-01-21,15:00,Matchweek 21,Sat,Home,D,Nott'ham Forest,43.0,4-4-2,16.0,3.0,15.4,2.0,0,0,Bournemouth
2832,2023-02-04,15:00,Matchweek 22,Sat,Away,L,Brighton,29.0,4-4-1-1,12.0,2.0,15.3,0.0,0,0,Bournemouth
2833,2023-02-11,17:30,Matchweek 23,Sat,Home,D,Newcastle Utd,34.0,4-4-1-1,11.0,4.0,16.5,1.0,0,0,Bournemouth
2834,2023-02-18,15:00,Matchweek 24,Sat,Away,W,Wolves,32.0,4-2-3-1,5.0,1.0,14.0,0.0,0,0,Bournemouth
2835,2023-02-25,17:30,Matchweek 25,Sat,Home,L,Manchester City,35.0,5-4-1,13.0,2.0,14.2,0.0,0,0,Bournemouth
2836,2023-03-04,15:00,Matchweek 26,Sat,Away,L,Arsenal,21.0,5-4-1,4.0,4.0,8.1,0.0,0,0,Bournemouth
2837,2023-03-11,12:30,Matchweek 27,Sat,Home,W,Liverpool,31.0,4-4-1-1,5.0,2.0,12.3,0.0,0,0,Bournemouth
2838,2023-03-18,15:00,Matchweek 28,Sat,Away,L,Aston Villa,44.0,4-4-1-1,10.0,3.0,12.6,1.0,0,0,Bournemouth
2839,2023-04-01,15:00,Matchweek 29,Sat,Home,W,Fulham,43.0,4-4-1-1,12.0,6.0,12.5,0.0,0,0,Bournemouth
2840,2023-04-04,19:45,Matchweek 7,Tue,Home,L,Brighton,37.0,4-4-1-1,14.0,3.0,15.8,0.0,0,0,Bournemouth
2841,2023-04-08,15:00,Matchweek 30,Sat,Away,W,Leicester City,49.0,4-2-3-1,19.0,7.0,14.7,1.0,0,0,Bournemouth
2842,2023-04-15,15:00,Matchweek 31,Sat,Away,W,Tottenham,42.0,3-4-3,9.0,6.0,17.9,0.0,0,0,Bournemouth
2843,2023-04-23,14:00,Matchweek 32,Sun,Home,L,West Ham,64.0,3-4-3,17.0,5.0,17.4,0.0,0,0,Bournemouth
2844,2023-04-27,19:45,Matchweek 33,Thu,Away,W,Southampton,43.0,3-4-3,16.0,2.0,17.6,0.0,0,0,Bournemouth
2845,2023-04-30,14:00,Matchweek 34,Sun,Home,W,Leeds United,42.0,4-2-3-1,12.0,7.0,12.5,0.0,0,0,Bournemouth
2846,2023-05-06,15:00,Matchweek 35,Sat,Home,L,Chelsea,35.0,4-2-3-1,10.0,4.0,14.5,0.0,0,0,Bournemouth
2847,2023-05-13,15:00,Matchweek 36,Sat,Away,L,Crystal Palace,41.0,4-2-3-1,5.0,0.0,19.4,1.0,0,0,Bournemouth
2848,2023-05-20,15:00,Matchweek 37,Sat,Home,L,Manchester Utd,41.0,4-2-3-1,10.0,4.0,16.2,1.0,0,0,Bournemouth
2849,2023-05-28,16:30,Matchweek 38,Sun,Away,L,Everton,62.0,4-2-3-1,7.0,1.0,14.5,0.0,0,0,Bournemouth
2850,2022-08-06,15:00,Matchweek 1,Sat,Away,L,Newcastle Utd,39.0,3-4-1-2,5.0,0.0,16.0,0.0,0,0,Nottingham Forest
2851,2022-08-14,14:00,Matchweek 2,Sun,Home,W,West Ham,43.0,3-4-1-2,13.0,6.0,14.1,1.0,0,0,Nottingham Forest
2852,2022-08-20,15:00,Matchweek 3,Sat,Away,D,Everton,51.0,3-4-1-2,14.0,5.0,19.3,1.0,0,0,Nottingham Forest
2853,2022-08-28,16:30,Matchweek 4,Sun,Home,L,Tottenham,55.0,3-4-3,17.0,1.0,20.0,1.0,0,0,Nottingham Forest
2854,2022-08-31,19:30,Matchweek 5,Wed,Away,L,Manchester City,26.0,5-3-2,8.0,1.0,18.4,1.0,0,0,Nottingham Forest
2855,2022-09-03,15:00,Matchweek 6,Sat,Home,L,Bournemouth,52.0,3-4-3,10.0,2.0,17.5,0.0,1,1,Nottingham Forest
2856,2022-09-16,20:00,Matchweek 8,Fri,Home,L,Fulham,41.0,3-4-1-2,11.0,3.0,16.4,1.0,0,0,Nottingham Forest
2857,2022-10-03,20:00,Matchweek 9,Mon,Away,L,Leicester City,49.0,4-2-3-1,10.0,3.0,15.7,0.0,0,0,Nottingham Forest
2858,2022-10-10,20:00,Matchweek 10,Mon,Home,D,Aston Villa,40.0,4-3-3,6.0,3.0,18.7,0.0,0,0,Nottingham Forest
2859,2022-10-15,15:00,Matchweek 11,Sat,Away,L,Wolves,42.0,4-3-3,9.0,1.0,19.9,1.0,0,1,Nottingham Forest
2860,2022-10-18,19:30,Matchweek 12,Tue,Away,D,Brighton,30.0,4-3-3,3.0,0.0,11.5,0.0,0,0,Nottingham Forest
2861,2022-10-22,12:30,Matchweek 13,Sat,Home,W,Liverpool,25.0,4-3-3,10.0,7.0,15.9,0.0,0,0,Nottingham Forest
2862,2022-10-30,14:00,Matchweek 14,Sun,Away,L,Arsenal,31.0,4-3-3,5.0,2.0,20.4,0.0,0,0,Nottingham Forest
2863,2022-11-05,15:00,Matchweek 15,Sat,Home,D,Brentford,48.0,4-3-1-2,15.0,6.0,17.8,0.0,0,0,Nottingham Forest
2864,2022-11-12,15:00,Matchweek 16,Sat,Home,W,Crystal Palace,32.0,4-3-3,9.0,2.0,15.2,1.0,0,0,Nottingham Forest
2865,2022-12-27,20:00,Matchweek 17,Tue,Away,L,Manchester Utd,35.0,4-3-3,8.0,3.0,15.2,0.0,0,0,Nottingham Forest
2866,2023-01-01,16:30,Matchweek 18,Sun,Home,D,Chelsea,29.0,4-3-3,12.0,5.0,15.5,0.0,0,0,Nottingham Forest
2867,2023-01-04,19:30,Matchweek 19,Wed,Away,W,Southampton,37.0,4-3-1-2,11.0,1.0,22.3,0.0,0,0,Nottingham Forest
2868,2023-01-14,15:00,Matchweek 20,Sat,Home,W,Leicester City,39.0,4-3-1-2,15.0,5.0,19.3,2.0,0,0,Nottingham Forest
2869,2023-01-21,15:00,Matchweek 21,Sat,Away,D,Bournemouth,57.0,4-3-1-2,20.0,5.0,17.9,0.0,0,0,Nottingham Forest
2870,2023-02-05,14:00,Matchweek 22,Sun,Home,W,Leeds United,30.0,4-3-1-2,6.0,2.0,18.9,0.0,0,0,Nottingham Forest
2871,2023-02-11,15:00,Matchweek 23,Sat,Away,L,Fulham,50.0,4-2-3-1,10.0,1.0,15.0,0.0,0,0,Nottingham Forest
2872,2023-02-18,15:00,Matchweek 24,Sat,Home,D,Manchester City,27.0,4-3-2-1,4.0,1.0,14.7,0.0,0,0,Nottingham Forest
2873,2023-02-25,15:00,Matchweek 25,Sat,Away,L,West Ham,51.0,4-3-2-1,8.0,3.0,18.9,0.0,0,0,Nottingham Forest
2874,2023-03-05,14:00,Matchweek 26,Sun,Home,D,Everton,57.0,4-3-2-1,10.0,4.0,18.4,0.0,0,0,Nottingham Forest
2875,2023-03-11,15:00,Matchweek 27,Sat,Away,L,Tottenham,45.0,4-3-2-1,8.0,4.0,15.2,0.0,0,1,Nottingham Forest
2876,2023-03-17,20:00,Matchweek 28,Fri,Home,L,Newcastle Utd,39.0,4-2-3-1,5.0,3.0,18.4,0.0,0,0,Nottingham Forest
2877,2023-04-01,15:00,Matchweek 29,Sat,Home,D,Wolves,29.0,4-3-2-1,17.0,7.0,16.7,0.0,0,0,Nottingham Forest
2878,2023-04-04,19:45,Matchweek 7,Tue,Away,L,Leeds United,39.0,4-3-2-1,13.0,1.0,16.5,0.0,0,0,Nottingham Forest
2879,2023-04-08,15:00,Matchweek 30,Sat,Away,L,Aston Villa,37.0,3-4-3,6.0,2.0,22.0,0.0,0,0,Nottingham Forest
2880,2023-04-16,16:30,Matchweek 31,Sun,Home,L,Manchester Utd,32.0,3-4-1-2,6.0,0.0,16.0,0.0,0,0,Nottingham Forest
2881,2023-04-22,15:00,Matchweek 32,Sat,Away,L,Liverpool,20.0,3-4-3,11.0,5.0,17.4,0.0,0,0,Nottingham Forest
2882,2023-04-26,19:30,Matchweek 33,Wed,Home,W,Brighton,26.0,3-4-3,10.0,3.0,18.4,0.0,1,2,Nottingham Forest
2883,2023-04-29,15:00,Matchweek 34,Sat,Away,L,Brentford,32.0,3-4-3,5.0,3.0,16.6,0.0,0,0,Nottingham Forest
2884,2023-05-08,20:00,Matchweek 35,Mon,Home,W,Southampton,36.0,4-3-3,8.0,3.0,16.0,0.0,1,1,Nottingham Forest
2885,2023-05-13,15:00,Matchweek 36,Sat,Away,D,Chelsea,25.0,3-4-3,11.0,2.0,11.2,0.0,0,0,Nottingham Forest
2886,2023-05-20,17:30,Matchweek 37,Sat,Home,W,Arsenal,19.0,3-4-3,6.0,2.0,13.5,0.0,0,0,Nottingham Forest
2887,2023-05-28,16:30,Matchweek 38,Sun,Away,D,Crystal Palace,34.0,3-4-3,7.0,4.0,17.0,0.0,0,0,Nottingham Forest
2888,2022-08-06,17:30,Matchweek 1,Sat,Home,L,Chelsea,38.0,5-4-1,8.0,3.0,13.5,0.0,0,0,Everton
2889,2022-08-13,12:30,Matchweek 2,Sat,Away,L,Aston Villa,43.0,3-4-3,15.0,4.0,14.8,0.0,0,0,Everton
2890,2022-08-20,15:00,Matchweek 3,Sat,Home,D,Nott'ham Forest,49.0,3-4-3,19.0,8.0,20.8,1.0,0,0,Everton
2891,2022-08-27,15:00,Matchweek 4,Sat,Away,D,Brentford,42.0,3-4-3,14.0,7.0,16.7,0.0,0,0,Everton
2892,2022-08-30,20:00,Matchweek 5,Tue,Away,D,Leeds United,31.0,4-3-3,7.0,2.0,19.1,1.0,0,0,Everton
2893,2022-09-03,12:30,Matchweek 6,Sat,Home,D,Liverpool,39.0,4-3-3,14.0,3.0,15.5,0.0,0,0,Everton
2894,2022-09-18,14:15,Matchweek 8,Sun,Home,W,West Ham,53.0,4-3-3,7.0,2.0,21.4,0.0,0,0,Everton
2895,2022-10-01,15:00,Matchweek 9,Sat,Away,W,Southampton,45.0,4-3-3,12.0,5.0,17.4,1.0,0,0,Everton
2896,2022-10-09,19:00,Matchweek 10,Sun,Home,L,Manchester Utd,40.0,4-3-3,11.0,2.0,17.4,0.0,0,0,Everton
2897,2022-10-15,17:30,Matchweek 11,Sat,Away,L,Tottenham,38.0,5-3-2,4.0,0.0,13.5,0.0,0,0,Everton
2898,2022-10-19,19:30,Matchweek 12,Wed,Away,L,Newcastle Utd,51.0,4-3-3,1.0,0.0,7.5,0.0,0,0,Everton
2899,2022-10-22,15:00,Matchweek 13,Sat,Home,W,Crystal Palace,46.0,4-2-3-1,9.0,6.0,16.8,0.0,0,0,Everton
2900,2022-10-29,17:30,Matchweek 14,Sat,Away,D,Fulham,44.0,4-2-3-1,9.0,4.0,12.2,0.0,0,0,Everton
2901,2022-11-05,17:30,Matchweek 15,Sat,Home,L,Leicester City,49.0,4-3-3,12.0,2.0,12.9,0.0,0,0,Everton
2902,2022-11-12,15:00,Matchweek 16,Sat,Away,L,Bournemouth,64.0,4-3-3,15.0,3.0,18.0,0.0,0,0,Everton
2903,2022-12-26,15:00,Matchweek 17,Mon,Home,L,Wolves,58.0,4-3-3,12.0,5.0,19.2,2.0,0,0,Everton
2904,2022-12-31,15:00,Matchweek 18,Sat,Away,D,Manchester City,26.0,5-3-2,2.0,1.0,25.1,0.0,0,0,Everton
2905,2023-01-03,19:45,Matchweek 19,Tue,Home,L,Brighton,49.0,4-3-3,9.0,3.0,19.0,0.0,1,1,Everton
2906,2023-01-14,15:00,Matchweek 20,Sat,Home,L,Southampton,52.0,3-4-3,12.0,4.0,16.0,0.0,0,0,Everton
2907,2023-01-21,15:00,Matchweek 21,Sat,Away,L,West Ham,67.0,3-4-3,5.0,2.0,14.7,0.0,0,0,Everton
2908,2023-02-04,12:30,Matchweek 22,Sat,Home,W,Arsenal,30.0,4-5-1,12.0,4.0,16.4,0.0,0,0,Everton
2909,2023-02-13,20:00,Matchweek 23,Mon,Away,L,Liverpool,41.0,4-5-1,6.0,1.0,15.3,0.0,0,0,Everton
2910,2023-02-18,15:00,Matchweek 24,Sat,Home,W,Leeds United,51.0,4-5-1,15.0,4.0,15.7,0.0,0,0,Everton
2911,2023-02-25,15:00,Matchweek 25,Sat,Home,L,Aston Villa,47.0,4-1-4-1,15.0,4.0,12.6,2.0,0,0,Everton
2912,2023-03-01,19:45,Matchweek 7,Wed,Away,L,Arsenal,27.0,4-5-1,8.0,5.0,14.9,0.0,0,0,Everton
2913,2023-03-05,14:00,Matchweek 26,Sun,Away,D,Nott'ham Forest,43.0,4-5-1,9.0,2.0,17.0,0.0,1,1,Everton
2914,2023-03-11,15:00,Matchweek 27,Sat,Home,W,Brentford,33.0,4-5-1,13.0,6.0,17.0,1.0,0,0,Everton
2915,2023-03-18,17:30,Matchweek 28,Sat,Away,D,Chelsea,32.0,4-5-1,12.0,3.0,18.9,1.0,0,0,Everton
2916,2023-04-03,20:00,Matchweek 29,Mon,Home,D,Tottenham,39.0,4-1-4-1,15.0,6.0,19.3,0.0,0,0,Everton
2917,2023-04-08,12:30,Matchweek 30,Sat,Away,L,Manchester Utd,37.0,4-4-2,15.0,1.0,18.0,0.0,0,0,Everton
2918,2023-04-15,15:00,Matchweek 31,Sat,Home,L,Fulham,46.0,4-4-2,15.0,7.0,17.1,0.0,0,0,Everton
2919,2023-04-22,15:00,Matchweek 32,Sat,Away,D,Crystal Palace,44.0,4-2-3-1,10.0,5.0,22.4,0.0,0,0,Everton
2920,2023-04-27,19:45,Matchweek 33,Thu,Home,L,Newcastle Utd,40.0,4-3-3,13.0,5.0,22.3,1.0,0,0,Everton
2921,2023-05-01,20:00,Matchweek 34,Mon,Away,D,Leicester City,46.0,4-2-3-1,22.0,7.0,14.9,0.0,1,1,Everton
2922,2023-05-08,17:30,Matchweek 35,Mon,Away,W,Brighton,22.0,4-2-3-1,10.0,5.0,12.8,0.0,0,0,Everton
2923,2023-05-14,14:00,Matchweek 36,Sun,Home,L,Manchester City,37.0,4-2-3-1,7.0,2.0,7.6,0.0,0,0,Everton
2924,2023-05-20,15:00,Matchweek 37,Sat,Away,D,Wolves,48.0,4-1-4-1,19.0,4.0,17.1,2.0,0,0,Everton
2925,2023-05-28,16:30,Matchweek 38,Sun,Home,W,Bournemouth,38.0,3-4-3,13.0,6.0,17.2,0.0,0,0,Everton
2926,2022-08-07,14:00,Matchweek 1,Sun,Home,D,Brentford,56.0,3-5-1-1,14.0,5.0,23.1,0.0,0,0,Leicester City
2927,2022-08-13,15:00,Matchweek 2,Sat,Away,L,Arsenal,50.0,3-5-1-1,6.0,2.0,14.6,0.0,0,0,Leicester City
2928,2022-08-20,15:00,Matchweek 3,Sat,Home,L,Southampton,62.0,4-1-4-1,6.0,1.0,17.8,1.0,0,0,Leicester City
2929,2022-08-27,15:00,Matchweek 4,Sat,Away,L,Chelsea,55.0,4-1-4-1,17.0,5.0,17.9,0.0,0,0,Leicester City
2930,2022-09-01,20:00,Matchweek 5,Thu,Home,L,Manchester Utd,53.0,4-1-4-1,10.0,2.0,23.5,2.0,0,0,Leicester City
2931,2022-09-04,14:00,Matchweek 6,Sun,Away,L,Brighton,47.0,4-4-2,6.0,4.0,14.8,0.0,0,0,Leicester City
2932,2022-09-17,17:30,Matchweek 8,Sat,Away,L,Tottenham,56.0,4-1-4-1,18.0,6.0,22.7,0.0,1,1,Leicester City
2933,2022-10-03,20:00,Matchweek 9,Mon,Home,W,Nott'ham Forest,51.0,4-1-4-1,17.0,7.0,17.7,1.0,0,0,Leicester City
2934,2022-10-08,15:00,Matchweek 10,Sat,Away,L,Bournemouth,55.0,4-1-4-1,9.0,5.0,13.2,1.0,0,0,Leicester City
2935,2022-10-15,12:30,Matchweek 11,Sat,Home,D,Crystal Palace,54.0,4-1-4-1,14.0,5.0,19.4,1.0,0,0,Leicester City
2936,2022-10-20,20:15,Matchweek 12,Thu,Home,W,Leeds United,46.0,4-1-4-1,5.0,1.0,17.7,0.0,0,0,Leicester City
2937,2022-10-23,14:00,Matchweek 13,Sun,Away,W,Wolves,40.0,4-1-4-1,5.0,4.0,14.7,0.0,0,0,Leicester City
2938,2022-10-29,12:30,Matchweek 14,Sat,Home,L,Manchester City,36.0,3-4-3,10.0,5.0,16.4,0.0,0,0,Leicester City
2939,2022-11-05,17:30,Matchweek 15,Sat,Away,W,Everton,51.0,4-1-4-1,22.0,8.0,17.5,0.0,0,0,Leicester City
2940,2022-11-12,15:00,Matchweek 16,Sat,Away,W,West Ham,46.0,4-1-4-1,8.0,5.0,21.3,0.0,0,1,Leicester City
2941,2022-12-26,15:00,Matchweek 17,Mon,Home,L,Newcastle Utd,60.0,4-2-3-1,8.0,2.0,20.1,0.0,0,0,Leicester City
2942,2022-12-30,20:00,Matchweek 18,Fri,Away,L,Liverpool,43.0,4-2-3-1,7.0,2.0,12.1,0.0,0,0,Leicester City
2943,2023-01-03,19:45,Matchweek 19,Tue,Home,L,Fulham,61.0,4-2-3-1,15.0,6.0,18.9,1.0,0,0,Leicester City
2944,2023-01-14,15:00,Matchweek 20,Sat,Away,L,Nott'ham Forest,61.0,4-2-3-1,6.0,1.0,18.0,0.0,0,0,Leicester City
2945,2023-01-21,15:00,Matchweek 21,Sat,Home,D,Brighton,37.0,4-4-2,9.0,2.0,12.1,1.0,0,0,Leicester City
2946,2023-02-04,15:00,Matchweek 22,Sat,Away,W,Aston Villa,38.0,4-2-3-1,9.0,5.0,15.3,0.0,0,0,Leicester City
2947,2023-02-11,15:00,Matchweek 23,Sat,Home,W,Tottenham,49.0,4-2-3-1,15.0,6.0,15.6,0.0,0,0,Leicester City
2948,2023-02-19,14:00,Matchweek 24,Sun,Away,L,Manchester Utd,43.0,4-2-3-1,19.0,3.0,19.0,1.0,0,0,Leicester City
2949,2023-02-25,15:00,Matchweek 25,Sat,Home,L,Arsenal,35.0,4-3-3,1.0,0.0,29.4,0.0,0,0,Leicester City
2950,2023-03-04,17:30,Matchweek 26,Sat,Away,L,Southampton,65.0,4-2-3-1,11.0,0.0,15.8,0.0,0,0,Leicester City
2951,2023-03-11,15:00,Matchweek 27,Sat,Home,L,Chelsea,48.0,3-4-3,17.0,6.0,18.3,1.0,0,0,Leicester City
2952,2023-03-18,15:00,Matchweek 28,Sat,Away,D,Brentford,47.0,4-2-3-1,14.0,1.0,16.8,0.0,0,0,Leicester City
2953,2023-04-01,15:00,Matchweek 29,Sat,Away,L,Crystal Palace,48.0,4-2-3-1,3.0,2.0,13.8,0.0,0,0,Leicester City
2954,2023-04-04,19:45,Matchweek 7,Tue,Home,L,Aston Villa,36.0,4-3-3,9.0,4.0,16.7,1.0,0,0,Leicester City
2955,2023-04-08,15:00,Matchweek 30,Sat,Home,L,Bournemouth,51.0,4-2-3-1,14.0,4.0,16.9,0.0,0,0,Leicester City
2956,2023-04-15,17:30,Matchweek 31,Sat,Away,L,Manchester City,30.0,3-4-3,11.0,4.0,14.3,0.0,0,0,Leicester City
2957,2023-04-22,15:00,Matchweek 32,Sat,Home,W,Wolves,42.0,4-2-3-1,14.0,6.0,19.0,0.0,1,1,Leicester City
2958,2023-04-25,20:00,Matchweek 33,Tue,Away,D,Leeds United,59.0,4-2-3-1,15.0,3.0,13.4,1.0,0,0,Leicester City
2959,2023-05-01,20:00,Matchweek 34,Mon,Home,D,Everton,54.0,4-3-3,14.0,4.0,18.9,0.0,0,1,Leicester City
2960,2023-05-08,15:00,Matchweek 35,Mon,Away,L,Fulham,43.0,4-2-3-1,16.0,7.0,20.9,2.0,1,2,Leicester City
2961,2023-05-15,20:00,Matchweek 36,Mon,Home,L,Liverpool,34.0,4-2-3-1,4.0,4.0,13.4,0.0,0,0,Leicester City
2962,2023-05-22,20:00,Matchweek 37,Mon,Away,D,Newcastle Utd,23.0,5-3-2,1.0,1.0,11.0,0.0,0,0,Leicester City
2963,2023-05-28,16:30,Matchweek 38,Sun,Home,W,West Ham,48.0,4-2-3-1,13.0,4.0,17.5,0.0,0,0,Leicester City
2964,2022-08-06,15:00,Matchweek 1,Sat,Home,W,Wolves,40.0,4-2-3-1,12.0,4.0,18.6,1.0,0,0,Leeds United
2965,2022-08-13,15:00,Matchweek 2,Sat,Away,D,Southampton,57.0,4-2-3-1,13.0,5.0,12.0,0.0,0,0,Leeds United
2966,2022-08-21,14:00,Matchweek 3,Sun,Home,W,Chelsea,39.0,4-2-3-1,12.0,6.0,16.3,0.0,0,0,Leeds United
2967,2022-08-27,15:00,Matchweek 4,Sat,Away,L,Brighton,56.0,4-2-3-1,10.0,2.0,18.0,1.0,0,0,Leeds United
2968,2022-08-30,20:00,Matchweek 5,Tue,Home,D,Everton,69.0,4-2-3-1,14.0,5.0,16.9,0.0,0,0,Leeds United
